customer_id,first_name,last_name,tckn,birth_date,gender,email,phone,address,city,district,segment,customer_type,registration_date,status,credit_score
MUS00000001,Ahmet,Koç,48908386376,1965-12-18,E,ahmet_koc@outlook.com,+905550265423,Bahçelievler Mah. Lale Sok. No:12 D:13 Üsküdar/İstanbul,İstanbul,Üsküdar,Bireysel,Bireysel,2019-02-24,Aktif,747
MUS00000002,Burak,Yalçın,41034131636,1974-02-13,E,burak_yalcin@yahoo.com,+905355534192,Yeşilova Mah. Papatya Sok. No:60 D:13 Osmangazi/Bursa,Bursa,Osmangazi,Bireysel,Bireysel,2023-02-25,Aktif,1040
MUS00000003,Ceren,Polat,63767242366,1956-01-26,K,ceren_polat@yandex.com,+905539696532,Çamlık Mah. Lale Sok. No:97 D:2 Muratpaşa/Antalya,Antalya,Muratpaşa,Bireysel,Bireysel,2020-07-27,Aktif,1461
MUS00000004,Hüseyin,Kılıç,11845146280,2004-07-13,E,huseyin_kilic@outlook.com,+905462814893,Fatih Mah. Selvi Sok. No:98 D:6 Meram/Konya,Konya,Meram,KOBİ,Bireysel,2024-09-08,Aktif,1433
MUS00000005,Deniz,Güneş,81822782480,1952-05-08,E,deniz78@yandex.com,+905368346578,Çamlık Mah. Lale Sok. No:32 D:8 Konak/İzmir,İzmir,Konak,Bireysel,Ticari,2022-01-26,Pasif,475
MUS00000006,Emre,Kaya,61834738224,1994-01-03,E,emre74@yandex.com,+905377631165,Yıldız Mah. Akasya Sok. No:60 D:2 Nilüfer/Bursa,Bursa,Nilüfer,Ticari,Bireysel,2024-08-07,Aktif,832
MUS00000007,Mehmet,Bayrak,27810801344,1996-04-18,E,mehmet53@hotmail.com,+905453602606,Güneşli Mah. Zeytin Sok. No:37 D:14 Seyhan/Adana,Adana,Seyhan,Bireysel,Bireysel,2020-10-15,Aktif,811
MUS00000008,Zeynep,Çetin,92081219136,1961-09-02,K,zeynep.cetin@hotmail.com,+905589399091,Yıldız Mah. Selvi Sok. No:120 D:9 Kadıköy/İstanbul,İstanbul,Kadıköy,Ticari,Bireysel,2024-06-30,Aktif,1314
MUS00000009,Eren,Güneş,89911838490,1966-11-10,E,eren.gunes@hotmail.com,+905583542784,Atatürk Mah. Meşe Sok. No:120 D:4 Kartal/İstanbul,İstanbul,Kartal,KOBİ,Ticari,2019-06-21,Pasif,319
MUS00000010,Yusuf,Özdemir,97401640034,1990-10-07,E,yusufo@yahoo.com,+905504278680,Cumhuriyet Mah. Lale Sok. No:114 D:5 Şahinbey/Gaziantep,Gaziantep,Şahinbey,Ticari,Bireysel,2021-01-20,Aktif,1070
MUS00000011,Barış,Tunç,63315869236,2000-01-10,E,barist@hotmail.com,+905586025634,Fatih Mah. Lale Sok. No:49 D:2 Nilüfer/Bursa,Bursa,Nilüfer,Bireysel,Ticari,2022-10-27,Kapalı,381
MUS00000012,Büşra,Çetin,55868501480,1989-04-08,K,busra_cetin@hotmail.com,+905311965569,Cumhuriyet Mah. Akasya Sok. No:116 D:19 Meram/Konya,Konya,Meram,Bireysel,Bireysel,2021-12-03,Aktif,442
MUS00000013,Yusuf,Demir,71595148460,1957-09-22,E,yusuf42@outlook.com,+905524823662,Güneşli Mah. Akasya Sok. No:71 D:1 Muratpaşa/Antalya,Antalya,Muratpaşa,Ticari,Bireysel,2023-10-31,Aktif,1172
MUS00000014,Selin,Korkmaz,24895134398,1967-06-15,K,selin.korkmaz@hotmail.com,+905313791769,Yeşilova Mah. Akasya Sok. No:64 D:13 Etimesgut/Ankara,Ankara,Etimesgut,Bireysel,Bireysel,2024-10-20,Aktif,647
MUS00000015,Hüseyin,Yılmaz,27278895794,1994-03-26,E,huseyin93@yandex.com,+905568727743,Güneşli Mah. Zeytin Sok. No:81 D:8 Şahinbey/Gaziantep,Gaziantep,Şahinbey,VIP,Bireysel,2022-10-08,Aktif,1455
MUS00000016,Özge,Şahin,41665876036,1987-06-18,K,ozge54@hotmail.com,+905589096705,Güneşli Mah. Akasya Sok. No:110 D:14 Muratpaşa/Antalya,Antalya,Muratpaşa,Bireysel,Bireysel,2021-01-17,Aktif,612
MUS00000017,Cem,Polat,39806990116,1984-06-22,E,cem18@outlook.com,+905350465375,Bahçelievler Mah. Akasya Sok. No:36 D:14 Maltepe/İstanbul,İstanbul,Maltepe,Ticari,Bireysel,2018-04-29,Aktif,1278
MUS00000018,Aylin,Yıldız,43092327112,1986-04-21,K,aylin28@yandex.com,+905524529912,Güneşli Mah. Lale Sok. No:75 D:1 Bayraklı/İzmir,İzmir,Bayraklı,Bireysel,Ticari,2018-08-02,Aktif,363
